"date","age_group","cases","ggd_code"
2022-03-02,"50-59",356,"GG5608"
2022-03-02,"60-69",140,"GG5608"
2022-03-02,"70-79",91,"GG5608"
2022-03-02,"80-89",40,"GG5608"
2022-03-02,"90+",9,"GG5608"
2022-03-02,"Unknown",1,"GG5608"
2022-03-02,"0-9",48,"GG0706"
2022-03-02,"10-19",308,"GG0706"
2022-03-02,"20-29",464,"GG0706"
2022-03-02,"30-39",263,"GG0706"
2022-03-02,"40-49",236,"GG0706"
2022-03-02,"50-59",215,"GG0706"
2022-03-02,"60-69",130,"GG0706"
2022-03-02,"70-79",49,"GG0706"
2022-03-02,"80-89",16,"GG0706"
2022-03-02,"90+",3,"GG0706"
2022-03-02,"0-9",25,"GG2209"
2022-03-02,"10-19",120,"GG2209"
2022-03-02,"20-29",201,"GG2209"
2022-03-02,"30-39",156,"GG2209"
2022-03-02,"40-49",75,"GG2209"
2022-03-02,"50-59",94,"GG2209"
2022-03-02,"60-69",58,"GG2209"
2022-03-02,"70-79",39,"GG2209"
2022-03-02,"80-89",9,"GG2209"
2022-03-02,"90+",2,"GG2209"
2022-03-02,"0-9",63,"GG7206"
2022-03-02,"10-19",408,"GG7206"
2022-03-02,"20-29",699,"GG7206"
2022-03-02,"30-39",390,"GG7206"
2022-03-02,"40-49",305,"GG7206"
2022-03-02,"50-59",384,"GG7206"
2022-03-02,"60-69",203,"GG7206"
2022-03-02,"70-79",100,"GG7206"
2022-03-02,"80-89",41,"GG7206"
2022-03-02,"90+",9,"GG7206"
2022-03-02,"0-9",64,"GG2014"
2022-03-02,"10-19",246,"GG2014"
2022-03-02,"20-29",845,"GG2014"
2022-03-02,"30-39",361,"GG2014"
2022-03-02,"40-49",212,"GG2014"
2022-03-02,"50-59",247,"GG2014"
2022-03-02,"60-69",114,"GG2014"
2022-03-02,"70-79",68,"GG2014"
2022-03-02,"80-89",29,"GG2014"
2022-03-02,"90+",8,"GG2014"
2022-03-02,"0-9",22,"GG3606"
2022-03-02,"10-19",57,"GG3606"
2022-03-02,"20-29",86,"GG3606"
2022-03-02,"30-39",76,"GG3606"
2022-03-02,"40-49",63,"GG3606"
2022-03-02,"50-59",57,"GG3606"
2022-03-02,"60-69",47,"GG3606"
2022-03-02,"70-79",27,"GG3606"
2022-03-02,"80-89",19,"GG3606"
2022-03-02,"90+",7,"GG3606"
2022-03-02,"0-9",57,"GG0111"
2022-03-02,"10-19",273,"GG0111"
2022-03-02,"20-29",944,"GG0111"
2022-03-02,"30-39",398,"GG0111"
2022-03-02,"40-49",228,"GG0111"
2022-03-02,"50-59",213,"GG0111"
2022-03-02,"60-69",112,"GG0111"
2022-03-02,"70-79",59,"GG0111"
2022-03-02,"80-89",28,"GG0111"
2022-03-02,"90+",6,"GG0111"
2022-03-02,"0-9",59,"GG7014"
2022-03-02,"10-19",277,"GG7014"
2022-03-02,"20-29",824,"GG7014"
2022-03-02,"30-39",480,"GG7014"
2022-03-02,"40-49",272,"GG7014"
2022-03-02,"50-59",267,"GG7014"
2022-03-02,"60-69",151,"GG7014"
2022-03-02,"70-79",62,"GG7014"
2022-03-02,"80-89",23,"GG7014"
2022-03-02,"90+",7,"GG7014"
2022-03-02,"0-9",83,"GG5406"
2022-03-02,"10-19",483,"GG5406"
2022-03-02,"20-29",1771,"GG5406"
2022-03-02,"30-39",916,"GG5406"
2022-03-02,"40-49",587,"GG5406"
2022-03-02,"50-59",548,"GG5406"
2022-03-02,"60-69",199,"GG5406"
2022-03-02,"70-79",57,"GG5406"
2022-03-02,"80-89",22,"GG5406"
2022-03-02,"90+",10,"GG5406"
2022-03-02,"Unknown",2,"GG5406"
2022-03-02,"0-9",62,"GG4506"
2022-03-02,"10-19",214,"GG4506"
2022-03-02,"20-29",728,"GG4506"
2022-03-02,"30-39",418,"GG4506"
2022-03-02,"40-49",225,"GG4506"
2022-03-02,"50-59",248,"GG4506"
2022-03-02,"60-69",168,"GG4506"
2022-03-02,"70-79",82,"GG4506"
2022-03-02,"80-89",18,"GG4506"
2022-03-02,"90+",4,"GG4506"
2022-03-02,"0-9",37,"GG2707"
2022-03-02,"10-19",250,"GG2707"
2022-03-02,"20-29",419,"GG2707"
2022-03-02,"30-39",283,"GG2707"
2022-03-02,"40-49",200,"GG2707"
2022-03-02,"50-59",207,"GG2707"
2022-03-02,"60-69",121,"GG2707"
2022-03-02,"70-79",93,"GG2707"
2022-03-02,"80-89",21,"GG2707"
2022-03-02,"90+",7,"GG2707"
2022-03-02,"0-9",65,"GG1009"
2022-03-02,"10-19",218,"GG1009"
2022-03-02,"20-29",516,"GG1009"
2022-03-02,"30-39",366,"GG1009"
2022-03-02,"40-49",281,"GG1009"
2022-03-02,"50-59",244,"GG1009"
2022-03-02,"60-69",173,"GG1009"
2022-03-02,"70-79",81,"GG1009"
2022-03-02,"80-89",23,"GG1009"
2022-03-02,"90+",7,"GG1009"
2022-03-02,"0-9",54,"GG3109"
2022-03-02,"10-19",191,"GG3109"
2022-03-02,"20-29",318,"GG3109"
2022-03-02,"30-39",272,"GG3109"
2022-03-02,"40-49",203,"GG3109"
2022-03-02,"50-59",223,"GG3109"
2022-03-02,"60-69",112,"GG3109"
2022-03-02,"70-79",70,"GG3109"
2022-03-02,"80-89",14,"GG3109"
2022-03-02,"90+",2,"GG3109"
2022-03-02,"0-9",58,"GG6011"
2022-03-02,"10-19",253,"GG6011"
2022-03-02,"20-29",681,"GG6011"
2022-03-02,"30-39",484,"GG6011"
2022-03-02,"40-49",290,"GG6011"
2022-03-02,"50-59",283,"GG6011"
2022-03-02,"60-69",138,"GG6011"
2022-03-02,"70-79",40,"GG6011"
2022-03-02,"80-89",13,"GG6011"
2022-03-02,"90+",2,"GG6011"
2022-03-02,"0-9",107,"GG1413"
2022-03-02,"10-19",434,"GG1413"
2022-03-02,"20-29",945,"GG1413"
2022-03-02,"30-39",494,"GG1413"
2022-03-02,"40-49",325,"GG1413"
2022-03-02,"50-59",356,"GG1413"
2022-03-02,"60-69",237,"GG1413"
2022-03-02,"70-79",122,"GG1413"
2022-03-02,"80-89",38,"GG1413"
2022-03-02,"90+",9,"GG1413"
2022-03-02,"0-9",165,"GG1106"
2022-03-02,"10-19",505,"GG1106"
2022-03-02,"20-29",1653,"GG1106"
2022-03-02,"30-39",905,"GG1106"
2022-03-02,"40-49",501,"GG1106"
2022-03-02,"50-59",469,"GG1106"
2022-03-02,"60-69",239,"GG1106"
2022-03-02,"70-79",127,"GG1106"
2022-03-02,"80-89",37,"GG1106"
2022-03-02,"90+",20,"GG1106"
2022-03-02,"0-9",72,"GG2514"
2022-03-02,"10-19",268,"GG2514"
2022-03-02,"20-29",966,"GG2514"
2022-03-02,"30-39",589,"GG2514"
2022-03-02,"40-49",353,"GG2514"
2022-03-02,"50-59",279,"GG2514"
2022-03-02,"60-69",184,"GG2514"
2022-03-02,"70-79",104,"GG2514"
2022-03-02,"80-89",34,"GG2514"
2022-03-02,"90+",7,"GG2514"
2022-03-02,"0-9",51,"GG5206"
2022-03-02,"10-19",504,"GG5206"
2022-03-02,"20-29",1472,"GG5206"
2022-03-02,"30-39",822,"GG5206"
2022-03-02,"40-49",487,"GG5206"
2022-03-02,"50-59",492,"GG5206"
2022-03-02,"60-69",150,"GG5206"
2022-03-02,"70-79",61,"GG5206"
2022-03-02,"80-89",25,"GG5206"
2022-03-02,"90+",8,"GG5206"
2022-03-02,"0-9",9,"GG7306"
2022-03-02,"10-19",62,"GG7306"
2022-03-02,"20-29",107,"GG7306"
2022-03-02,"30-39",78,"GG7306"
2022-03-02,"40-49",52,"GG7306"
2022-03-02,"50-59",61,"GG7306"
2022-03-02,"60-69",35,"GG7306"
2022-03-02,"70-79",10,"GG7306"
2022-03-02,"80-89",5,"GG7306"
2022-03-02,"90+",2,"GG7306"
2022-03-02,"0-9",33,"GG5006"
2022-03-02,"10-19",198,"GG5006"
2022-03-02,"20-29",352,"GG5006"
2022-03-02,"30-39",188,"GG5006"
2022-03-02,"40-49",154,"GG5006"
2022-03-02,"50-59",151,"GG5006"
2022-03-02,"60-69",59,"GG5006"
2022-03-02,"70-79",60,"GG5006"
2022-03-02,"80-89",26,"GG5006"
2022-03-02,"90+",9,"GG5006"
2022-03-02,"0-9",56,"GG6106"
2022-03-02,"10-19",211,"GG6106"
2022-03-02,"20-29",637,"GG6106"
2022-03-02,"30-39",347,"GG6106"
2022-03-02,"40-49",244,"GG6106"
2022-03-02,"50-59",232,"GG6106"
2022-03-02,"60-69",81,"GG6106"
2022-03-02,"70-79",71,"GG6106"
2022-03-02,"80-89",24,"GG6106"
2022-03-02,"90+",2,"GG6106"
2022-03-02,"Unknown",1,"GG6106"
2022-03-02,"0-9",65,"GG1911"
2022-03-02,"10-19",314,"GG1911"
2022-03-02,"20-29",758,"GG1911"
2022-03-02,"30-39",384,"GG1911"
2022-03-02,"40-49",295,"GG1911"
2022-03-02,"50-59",284,"GG1911"
2022-03-02,"60-69",148,"GG1911"
2022-03-02,"70-79",60,"GG1911"
2022-03-02,"80-89",34,"GG1911"
2022-03-02,"90+",5,"GG1911"
2022-03-03,"0-9",17,"GG4816"
2022-03-03,"10-19",114,"GG4816"
2022-03-03,"20-29",296,"GG4816"
2022-03-03,"30-39",160,"GG4816"
2022-03-03,"40-49",123,"GG4816"
2022-03-03,"50-59",121,"GG4816"
2022-03-03,"60-69",64,"GG4816"
2022-03-03,"70-79",39,"GG4816"
2022-03-03,"80-89",11,"GG4816"
2022-03-03,"90+",1,"GG4816"
2022-03-03,"0-9",62,"GG3406"
2022-03-03,"10-19",260,"GG3406"
2022-03-03,"20-29",1178,"GG3406"
2022-03-03,"30-39",849,"GG3406"
2022-03-03,"40-49",411,"GG3406"
2022-03-03,"50-59",304,"GG3406"
2022-03-03,"60-69",177,"GG3406"
2022-03-03,"70-79",84,"GG3406"
2022-03-03,"80-89",35,"GG3406"
2022-03-03,"90+",9,"GG3406"
2022-03-03,"0-9",64,"GG5608"
2022-03-03,"10-19",543,"GG5608"
2022-03-03,"20-29",1626,"GG5608"
2022-03-03,"30-39",1011,"GG5608"
2022-03-03,"40-49",619,"GG5608"
2022-03-03,"50-59",662,"GG5608"
2022-03-03,"60-69",277,"GG5608"
2022-03-03,"70-79",143,"GG5608"
2022-03-03,"80-89",49,"GG5608"
2022-03-03,"90+",12,"GG5608"
2022-03-03,"0-9",71,"GG0706"
2022-03-03,"10-19",379,"GG0706"
2022-03-03,"20-29",556,"GG0706"
2022-03-03,"30-39",314,"GG0706"
2022-03-03,"40-49",265,"GG0706"
2022-03-03,"50-59",303,"GG0706"
2022-03-03,"60-69",164,"GG0706"
2022-03-03,"70-79",82,"GG0706"
2022-03-03,"80-89",24,"GG0706"
2022-03-03,"90+",3,"GG0706"
2022-03-03,"0-9",36,"GG2209"
2022-03-03,"10-19",124,"GG2209"
2022-03-03,"20-29",265,"GG2209"
2022-03-03,"30-39",241,"GG2209"
2022-03-03,"40-49",131,"GG2209"
2022-03-03,"50-59",85,"GG2209"
2022-03-03,"60-69",71,"GG2209"
2022-03-03,"70-79",28,"GG2209"
2022-03-03,"80-89",8,"GG2209"
2022-03-03,"90+",3,"GG2209"
2022-03-03,"0-9",80,"GG7206"
2022-03-03,"10-19",312,"GG7206"
2022-03-03,"20-29",533,"GG7206"
2022-03-03,"30-39",347,"GG7206"
2022-03-03,"40-49",276,"GG7206"
2022-03-03,"50-59",299,"GG7206"
2022-03-03,"60-69",184,"GG7206"
2022-03-03,"70-79",107,"GG7206"
2022-03-03,"80-89",43,"GG7206"
2022-03-03,"90+",5,"GG7206"
2022-03-03,"0-9",76,"GG2014"
2022-03-03,"10-19",318,"GG2014"
2022-03-03,"20-29",735,"GG2014"
2022-03-03,"30-39",382,"GG2014"
2022-03-03,"40-49",239,"GG2014"
2022-03-03,"50-59",309,"GG2014"
2022-03-03,"60-69",131,"GG2014"
2022-03-03,"70-79",90,"GG2014"
2022-03-03,"80-89",41,"GG2014"
2022-03-03,"90+",5,"GG2014"
2022-03-03,"0-9",27,"GG3606"
2022-03-03,"10-19",80,"GG3606"
2022-03-03,"20-29",112,"GG3606"
2022-03-03,"30-39",132,"GG3606"
2022-03-03,"40-49",91,"GG3606"
2022-03-03,"50-59",79,"GG3606"
2022-03-03,"60-69",48,"GG3606"
2022-03-03,"70-79",41,"GG3606"
2022-03-03,"80-89",14,"GG3606"
2022-03-03,"90+",3,"GG3606"
2022-03-03,"0-9",71,"GG0111"
2022-03-03,"10-19",302,"GG0111"
2022-03-03,"20-29",992,"GG0111"
2022-03-03,"30-39",417,"GG0111"
2022-03-03,"40-49",249,"GG0111"
2022-03-03,"50-59",255,"GG0111"
2022-03-03,"60-69",143,"GG0111"
2022-03-03,"70-79",88,"GG0111"
2022-03-03,"80-89",42,"GG0111"
2022-03-03,"90+",14,"GG0111"
2022-03-03,"0-9",70,"GG7014"
2022-03-03,"10-19",251,"GG7014"
2022-03-03,"20-29",774,"GG7014"
2022-03-03,"30-39",540,"GG7014"
2022-03-03,"40-49",281,"GG7014"
2022-03-03,"50-59",338,"GG7014"
2022-03-03,"60-69",168,"GG7014"
2022-03-03,"70-79",101,"GG7014"
2022-03-03,"80-89",34,"GG7014"
2022-03-03,"90+",11,"GG7014"
2022-03-03,"0-9",123,"GG5406"
2022-03-03,"10-19",832,"GG5406"
2022-03-03,"20-29",2445,"GG5406"
2022-03-03,"30-39",1453,"GG5406"
2022-03-03,"40-49",976,"GG5406"
2022-03-03,"50-59",931,"GG5406"
2022-03-03,"60-69",313,"GG5406"
2022-03-03,"70-79",81,"GG5406"
2022-03-03,"80-89",30,"GG5406"
2022-03-03,"90+",11,"GG5406"
2022-03-03,"0-9",89,"GG4506"
2022-03-03,"10-19",273,"GG4506"
2022-03-03,"20-29",737,"GG4506"
2022-03-03,"30-39",465,"GG4506"
2022-03-03,"40-49",269,"GG4506"
2022-03-03,"50-59",285,"GG4506"
2022-03-03,"60-69",162,"GG4506"
2022-03-03,"70-79",97,"GG4506"
2022-03-03,"80-89",26,"GG4506"
2022-03-03,"90+",4,"GG4506"
2022-03-03,"0-9",46,"GG2707"
2022-03-03,"10-19",217,"GG2707"
2022-03-03,"20-29",476,"GG2707"
2022-03-03,"30-39",273,"GG2707"
2022-03-03,"40-49",217,"GG2707"
2022-03-03,"50-59",238,"GG2707"
2022-03-03,"60-69",134,"GG2707"
2022-03-03,"70-79",91,"GG2707"
2022-03-03,"80-89",27,"GG2707"
2022-03-03,"90+",10,"GG2707"
2022-03-03,"0-9",83,"GG1009"
2022-03-03,"10-19",306,"GG1009"
2022-03-03,"20-29",644,"GG1009"
2022-03-03,"30-39",333,"GG1009"
2022-03-03,"40-49",263,"GG1009"
2022-03-03,"50-59",337,"GG1009"
2022-03-03,"60-69",195,"GG1009"
2022-03-03,"70-79",100,"GG1009"
2022-03-03,"80-89",29,"GG1009"
2022-03-03,"90+",6,"GG1009"
2022-03-03,"0-9",64,"GG3109"
2022-03-03,"10-19",173,"GG3109"
2022-03-03,"20-29",259,"GG3109"
2022-03-03,"30-39",262,"GG3109"
2022-03-03,"40-49",198,"GG3109"
2022-03-03,"50-59",230,"GG3109"
2022-03-03,"60-69",112,"GG3109"
2022-03-03,"70-79",85,"GG3109"
2022-03-03,"80-89",24,"GG3109"
2022-03-03,"90+",2,"GG3109"
2022-03-03,"0-9",54,"GG6011"
2022-03-03,"10-19",334,"GG6011"
2022-03-03,"20-29",821,"GG6011"
2022-03-03,"30-39",542,"GG6011"
2022-03-03,"40-49",407,"GG6011"
2022-03-03,"50-59",426,"GG6011"
2022-03-03,"60-69",168,"GG6011"
2022-03-03,"70-79",45,"GG6011"
2022-03-03,"80-89",26,"GG6011"
2022-03-03,"90+",3,"GG6011"
2022-03-03,"0-9",96,"GG1413"
2022-03-03,"10-19",484,"GG1413"
2022-03-03,"20-29",904,"GG1413"
2022-03-03,"30-39",514,"GG1413"
2022-03-03,"40-49",381,"GG1413"
2022-03-03,"50-59",423,"GG1413"
2022-03-03,"60-69",235,"GG1413"
2022-03-03,"70-79",140,"GG1413"
2022-03-03,"80-89",55,"GG1413"
2022-03-03,"90+",18,"GG1413"
2022-03-03,"0-9",192,"GG1106"
2022-03-03,"10-19",570,"GG1106"
2022-03-03,"20-29",1870,"GG1106"
2022-03-03,"30-39",1124,"GG1106"
2022-03-03,"40-49",557,"GG1106"
2022-03-03,"50-59",538,"GG1106"
2022-03-03,"60-69",316,"GG1106"
2022-03-03,"70-79",141,"GG1106"
2022-03-03,"80-89",44,"GG1106"
2022-03-03,"90+",13,"GG1106"
2022-03-03,"0-9",51,"GG2514"
2022-03-03,"10-19",256,"GG2514"
2022-03-03,"20-29",835,"GG2514"
2022-03-03,"30-39",535,"GG2514"
2022-03-03,"40-49",315,"GG2514"
2022-03-03,"50-59",302,"GG2514"
2022-03-03,"60-69",169,"GG2514"
2022-03-03,"70-79",91,"GG2514"
2022-03-03,"80-89",33,"GG2514"
2022-03-03,"90+",5,"GG2514"
2022-03-03,"Unknown",1,"GG2514"
2022-03-03,"0-9",78,"GG5206"
2022-03-03,"10-19",722,"GG5206"
2022-03-03,"20-29",1727,"GG5206"
2022-03-03,"30-39",1095,"GG5206"
2022-03-03,"40-49",717,"GG5206"
2022-03-03,"50-59",750,"GG5206"
2022-03-03,"60-69",261,"GG5206"
2022-03-03,"70-79",90,"GG5206"
2022-03-03,"80-89",21,"GG5206"
2022-03-03,"90+",10,"GG5206"
2022-03-03,"0-9",26,"GG7306"
2022-03-03,"10-19",111,"GG7306"
2022-03-03,"20-29",194,"GG7306"
2022-03-03,"30-39",175,"GG7306"
2022-03-03,"40-49",155,"GG7306"
2022-03-03,"50-59",125,"GG7306"
2022-03-03,"60-69",64,"GG7306"
2022-03-03,"70-79",35,"GG7306"
2022-03-03,"80-89",8,"GG7306"
2022-03-03,"90+",5,"GG7306"
2022-03-03,"0-9",33,"GG5006"
2022-03-03,"10-19",221,"GG5006"
2022-03-03,"20-29",352,"GG5006"
2022-03-03,"30-39",210,"GG5006"
2022-03-03,"40-49",146,"GG5006"
2022-03-03,"50-59",181,"GG5006"
2022-03-03,"60-69",39,"GG5006"
2022-03-03,"70-79",55,"GG5006"
2022-03-03,"80-89",21,"GG5006"
2022-03-03,"90+",9,"GG5006"
2022-03-03,"0-9",58,"GG6106"
2022-03-03,"10-19",362,"GG6106"
2022-03-03,"20-29",1165,"GG6106"
2022-03-03,"30-39",638,"GG6106"
2022-03-03,"40-49",455,"GG6106"
2022-03-03,"50-59",459,"GG6106"
2022-03-03,"60-69",188,"GG6106"
2022-03-03,"70-79",109,"GG6106"
2022-03-03,"80-89",51,"GG6106"
2022-03-03,"90+",8,"GG6106"
2022-03-03,"0-9",94,"GG1911"
2022-03-03,"10-19",383,"GG1911"
2022-03-03,"20-29",871,"GG1911"
2022-03-03,"30-39",447,"GG1911"
2022-03-03,"40-49",340,"GG1911"
2022-03-03,"50-59",360,"GG1911"
2022-03-03,"60-69",188,"GG1911"
2022-03-03,"70-79",69,"GG1911"
2022-03-03,"80-89",28,"GG1911"
2022-03-03,"90+",12,"GG1911"
2022-03-04,"0-9",10,"GG4816"
2022-03-04,"10-19",158,"GG4816"
2022-03-04,"20-29",269,"GG4816"
2022-03-04,"30-39",144,"GG4816"
2022-03-04,"40-49",118,"GG4816"
2022-03-04,"50-59",123,"GG4816"
2022-03-04,"60-69",62,"GG4816"
2022-03-04,"70-79",47,"GG4816"
2022-03-04,"80-89",8,"GG4816"
2022-03-04,"90+",1,"GG4816"
2022-03-04,"0-9",72,"GG3406"
2022-03-04,"10-19",179,"GG3406"
2022-03-04,"20-29",910,"GG3406"
2022-03-04,"30-39",712,"GG3406"
2022-03-04,"40-49",332,"GG3406"
2022-03-04,"50-59",317,"GG3406"
2022-03-04,"60-69",199,"GG3406"
2022-03-04,"70-79",98,"GG3406"
2022-03-04,"80-89",32,"GG3406"
2022-03-04,"90+",5,"GG3406"
2022-03-04,"0-9",75,"GG5608"
2022-03-04,"10-19",778,"GG5608"
2022-03-04,"20-29",1575,"GG5608"
2022-03-04,"30-39",860,"GG5608"
2022-03-04,"40-49",608,"GG5608"
2022-03-04,"50-59",689,"GG5608"
2022-03-04,"60-69",291,"GG5608"
2022-03-04,"70-79",151,"GG5608"
2022-03-04,"80-89",56,"GG5608"
2022-03-04,"90+",15,"GG5608"
2022-03-04,"0-9",59,"GG0706"
2022-03-04,"10-19",277,"GG0706"
2022-03-04,"20-29",359,"GG0706"
2022-03-04,"30-39",264,"GG0706"
2022-03-04,"40-49",259,"GG0706"
2022-03-04,"50-59",286,"GG0706"
2022-03-04,"60-69",192,"GG0706"
2022-03-04,"70-79",103,"GG0706"
2022-03-04,"80-89",21,"GG0706"
2022-03-04,"90+",10,"GG0706"
2022-03-04,"0-9",30,"GG2209"
2022-03-04,"10-19",108,"GG2209"
2022-03-04,"20-29",183,"GG2209"
2022-03-04,"30-39",146,"GG2209"
2022-03-04,"40-49",101,"GG2209"
2022-03-04,"50-59",108,"GG2209"
2022-03-04,"60-69",73,"GG2209"
2022-03-04,"70-79",39,"GG2209"
2022-03-04,"80-89",4,"GG2209"
2022-03-04,"90+",4,"GG2209"
2022-03-04,"0-9",81,"GG7206"
2022-03-04,"10-19",278,"GG7206"
2022-03-04,"20-29",484,"GG7206"
2022-03-04,"30-39",309,"GG7206"
2022-03-04,"40-49",284,"GG7206"
2022-03-04,"50-59",324,"GG7206"
2022-03-04,"60-69",190,"GG7206"
2022-03-04,"70-79",128,"GG7206"
2022-03-04,"80-89",48,"GG7206"
2022-03-04,"90+",11,"GG7206"
2022-03-04,"0-9",89,"GG2014"
2022-03-04,"10-19",418,"GG2014"
2022-03-04,"20-29",909,"GG2014"
2022-03-04,"30-39",511,"GG2014"
2022-03-04,"40-49",352,"GG2014"
2022-03-04,"50-59",393,"GG2014"
2022-03-04,"60-69",192,"GG2014"
2022-03-04,"70-79",84,"GG2014"
2022-03-04,"80-89",37,"GG2014"
2022-03-04,"90+",13,"GG2014"
2022-03-04,"0-9",41,"GG3606"
2022-03-04,"10-19",87,"GG3606"
2022-03-04,"20-29",105,"GG3606"
2022-03-04,"30-39",92,"GG3606"
2022-03-04,"40-49",74,"GG3606"
2022-03-04,"50-59",73,"GG3606"
2022-03-04,"60-69",52,"GG3606"
2022-03-04,"70-79",37,"GG3606"
2022-03-04,"80-89",25,"GG3606"
2022-03-04,"90+",8,"GG3606"
2022-03-04,"0-9",74,"GG0111"
2022-03-04,"10-19",351,"GG0111"
2022-03-04,"20-29",908,"GG0111"
2022-03-04,"30-39",422,"GG0111"
2022-03-04,"40-49",263,"GG0111"
2022-03-04,"50-59",321,"GG0111"
2022-03-04,"60-69",190,"GG0111"
2022-03-04,"70-79",84,"GG0111"
2022-03-04,"80-89",22,"GG0111"
2022-03-04,"90+",8,"GG0111"
2022-03-04,"0-9",72,"GG7014"
2022-03-04,"10-19",242,"GG7014"
2022-03-04,"20-29",653,"GG7014"
2022-03-04,"30-39",463,"GG7014"
2022-03-04,"40-49",310,"GG7014"
2022-03-04,"50-59",305,"GG7014"
2022-03-04,"60-69",195,"GG7014"
2022-03-04,"70-79",106,"GG7014"
2022-03-04,"80-89",34,"GG7014"
2022-03-04,"90+",7,"GG7014"
2022-03-04,"0-9",126,"GG5406"
2022-03-04,"10-19",1156,"GG5406"
2022-03-04,"20-29",2391,"GG5406"
2022-03-04,"30-39",1306,"GG5406"
2022-03-04,"40-49",1050,"GG5406"
2022-03-04,"50-59",1110,"GG5406"
2022-03-04,"60-69",377,"GG5406"
2022-03-04,"70-79",154,"GG5406"
2022-03-04,"80-89",57,"GG5406"
2022-03-04,"90+",12,"GG5406"
2022-03-04,"Unknown",1,"GG5406"
2022-03-04,"0-9",75,"GG4506"
2022-03-04,"10-19",249,"GG4506"
2022-03-04,"20-29",612,"GG4506"
2022-03-04,"30-39",409,"GG4506"
2022-03-04,"40-49",304,"GG4506"
2022-03-04,"50-59",325,"GG4506"
2022-03-04,"60-69",165,"GG4506"
2022-03-04,"70-79",97,"GG4506"
2022-03-04,"80-89",32,"GG4506"
2022-03-04,"90+",4,"GG4506"
2022-03-04,"Unknown",1,"GG4506"
2022-03-04,"0-9",32,"GG2707"
2022-03-04,"10-19",193,"GG2707"
2022-03-04,"20-29",375,"GG2707"
2022-03-04,"30-39",286,"GG2707"
2022-03-04,"40-49",213,"GG2707"
2022-03-04,"50-59",286,"GG2707"
2022-03-04,"60-69",136,"GG2707"
2022-03-04,"70-79",107,"GG2707"
2022-03-04,"80-89",35,"GG2707"
2022-03-04,"90+",8,"GG2707"
2022-03-04,"0-9",117,"GG1009"
2022-03-04,"10-19",380,"GG1009"
2022-03-04,"20-29",517,"GG1009"
2022-03-04,"30-39",312,"GG1009"
2022-03-04,"40-49",266,"GG1009"
2022-03-04,"50-59",341,"GG1009"
2022-03-04,"60-69",175,"GG1009"
2022-03-04,"70-79",88,"GG1009"
2022-03-04,"80-89",46,"GG1009"
2022-03-04,"90+",8,"GG1009"
2022-03-04,"0-9",85,"GG3109"
2022-03-04,"10-19",187,"GG3109"
2022-03-04,"20-29",224,"GG3109"
2022-03-04,"30-39",266,"GG3109"
2022-03-04,"40-49",201,"GG3109"
2022-03-04,"50-59",224,"GG3109"
2022-03-04,"60-69",131,"GG3109"
2022-03-04,"70-79",67,"GG3109"
2022-03-04,"80-89",24,"GG3109"
2022-03-04,"90+",3,"GG3109"
2022-03-04,"0-9",51,"GG6011"
2022-03-04,"10-19",471,"GG6011"
2022-03-04,"20-29",914,"GG6011"
2022-03-04,"30-39",550,"GG6011"
2022-03-04,"40-49",418,"GG6011"
2022-03-04,"50-59",475,"GG6011"
2022-03-04,"60-69",207,"GG6011"
2022-03-04,"70-79",68,"GG6011"
2022-03-04,"80-89",16,"GG6011"
2022-03-04,"90+",7,"GG6011"
2022-03-04,"0-9",116,"GG1413"
2022-03-04,"10-19",502,"GG1413"
2022-03-04,"20-29",825,"GG1413"
2022-03-04,"30-39",506,"GG1413"
2022-03-04,"40-49",447,"GG1413"
2022-03-04,"50-59",497,"GG1413"
2022-03-04,"60-69",287,"GG1413"
2022-03-04,"70-79",131,"GG1413"
2022-03-04,"80-89",61,"GG1413"
2022-03-04,"90+",15,"GG1413"
2022-03-04,"0-9",150,"GG1106"
2022-03-04,"10-19",514,"GG1106"
2022-03-04,"20-29",1189,"GG1106"
2022-03-04,"30-39",795,"GG1106"
2022-03-04,"40-49",556,"GG1106"
2022-03-04,"50-59",511,"GG1106"
2022-03-04,"60-69",293,"GG1106"
2022-03-04,"70-79",149,"GG1106"
2022-03-04,"80-89",43,"GG1106"
2022-03-04,"90+",8,"GG1106"
2022-03-04,"0-9",58,"GG2514"
2022-03-04,"10-19",250,"GG2514"
2022-03-04,"20-29",747,"GG2514"
2022-03-04,"30-39",488,"GG2514"
2022-03-04,"40-49",301,"GG2514"
2022-03-04,"50-59",345,"GG2514"
2022-03-04,"60-69",202,"GG2514"
2022-03-04,"70-79",116,"GG2514"
2022-03-04,"80-89",28,"GG2514"
2022-03-04,"90+",9,"GG2514"
2022-03-04,"0-9",66,"GG5206"
2022-03-04,"10-19",727,"GG5206"
2022-03-04,"20-29",1427,"GG5206"
2022-03-04,"30-39",850,"GG5206"
2022-03-04,"40-49",738,"GG5206"
2022-03-04,"50-59",820,"GG5206"
2022-03-04,"60-69",281,"GG5206"
2022-03-04,"70-79",75,"GG5206"
2022-03-04,"80-89",31,"GG5206"
2022-03-04,"90+",14,"GG5206"
2022-03-04,"0-9",24,"GG7306"
2022-03-04,"10-19",80,"GG7306"
2022-03-04,"20-29",141,"GG7306"
2022-03-04,"30-39",116,"GG7306"
2022-03-04,"40-49",101,"GG7306"
2022-03-04,"50-59",114,"GG7306"
